,id,utteranceID,English,Hindi
10169,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,14,i have booked 1 ticket to see green book at 3:30pm at the regal cinemas webster place 11. your ticket and receipt will be texted to you.,मैंने रीगल सिनेमाज वेबस्टर प्लेस 11 पर दोपहर 3:30 बजे ग्रीन बुक देखने के लिए 1 टिकट बुक किया है। आपका टिकट और रसीद आपको मैसेज कर दी जाएगी।
10170,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,15,can i help with anything else?,क्या मैं किसी और चीज में मदद कर सकता हूं?
10171,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,16,No.,नहीं।
10172,dlg-bae31fcc-4810-499e-98ec-07d520ad05e8,17,"ok, enjoy your movie.","ठीक है, अपनी फिल्म का आनंद लें।"
10173,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,0,Hi there! How can I help?,नमस्ते! मैं आपकी कैसे मदद कर सकता हूँ?
10174,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,1,"Yes, hi. Can you make me appointment to repair my car?","हाँ, नमस्ते। क्या आप मुझे मेरी कार की मरम्मत के लिए अपॉइंटमेंट दे सकते हैं?"
10175,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,2,Sure! what seems to be the issue?,ज़रूर! मामला क्या लगता है?
10176,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,3,I need to get an oil change done.,मुझे एक तेल परिवर्तन करवाना है।
10177,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,4,Okay! not a problem.,ठीक! एक समस्या नहीं है।
10178,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,5,What make and model is the car?,कार क्या मेक और मॉडल है?
10179,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,6,Can you make the repairs at Intelligent Auto Imports?,क्या आप इंटेलिजेंट ऑटो इम्पोर्ट्स पर मरम्मत कर सकते हैं?
10180,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,7,Yes! certainly.,हां! निश्चित रूप से।
10181,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,8,My car is 2010 Subaru Outback.,मेरी कार 2010 सुबारू आउटबैक है।
10182,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,9,Got it!,समझ लिया!
10183,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,10,Is it okay to come in tomorrow?,क्या कल आना ठीक है?
10184,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,11,Yes. Can you make it a bit on 3:00 p.m. and 2:00 p.m. and 3:00 p.m?,हां। क्या आप इसे दोपहर 3:00 बजे थोड़ा सा बना सकते हैं? और 2:00 अपराह्न और 3:00 अपराह्न?
10185,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,12,"Yes, however, You'd have to drop off the car before 8:30AM.","हां, हालांकि, आपको सुबह 8:30 बजे से पहले कार छोड़नी होगी।"
10186,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,13,"Actually, cancel the Can I Can I get it done at 3:00 p.m. today?","दरअसल, दोपहर 3:00 बजे कैन आई कैन मैं इसे करवा सकता हूं। आज?"
10187,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,14,Let me see if they have any spots available.,मुझे देखने दो कि क्या उनके पास कोई स्पॉट उपलब्ध है।
10188,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,15,it looks like they have a stop available today at 5:00 PM.,ऐसा लगता है कि आज शाम 5:00 बजे उनका स्टॉप उपलब्ध है।
10189,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,16,would that work?,क्या इससे काम हो जायेगा?
10190,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,17,"No, can you make it 3:00 p.m.?","नहीं, क्या आप इसे अपराह्न 3:00 बजे कर सकते हैं?"
10191,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,18,"Unfortunately, that appointment time is already booked.","दुर्भाग्य से, वह नियुक्ति समय पहले से ही बुक है।"
10192,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,19,"All right. Book me the 5:00 p.m., then.",ठीक है। मुझे शाम 5:00 बजे बुक करें।
10193,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,20,Okay! one moment.,ठीक! एक पल।
10194,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,21,May I have your full name for the appointment.,क्या मुझे नियुक्ति के लिए आपका पूरा नाम मिल सकता है।
10195,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,22,Mike Smith.,माइक स्मिथ।
10196,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,23,Did you say . Mike Smith?,क्या आपने कहा । माइक स्मिथ?
10197,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,24,Yes.,हां।
10198,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,25,501-213-4545.,501-213-4545।
10199,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,26,Okay thank you Mike!,ठीक है धन्यवाद माइक!
10200,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,27,And what is the best phone number to contact you?,और आपसे संपर्क करने के लिए सबसे अच्छा फ़ोन नंबर कौन सा है?
10201,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,28,Perfect thank you!,सही धन्यवाद!
10202,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,29,one moment while i process.,एक पल जब मैं प्रक्रिया करता हूं।
10203,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,30,"Okay, can you repeat my appointment?","ठीक है, क्या आप मेरी नियुक्ति दोहरा सकते हैं?"
10204,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,31,"Okay i have your appointment for 5PM today, for your 2010 Subaru Outback that needs an Oil change.","ठीक है, मेरे पास आज शाम 5 बजे के लिए आपकी नियुक्ति है, आपके 2010 के सुबारू आउटबैक के लिए जिसे तेल परिवर्तन की आवश्यकता है।"
10205,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,32,Yes. Can you also add I need to fix some lights in the car?,हां। क्या आप यह भी जोड़ सकते हैं कि मुझे कार में कुछ रोशनी ठीक करने की आवश्यकता है?
10206,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,33,Oh I see.,ओह मैं समझा।
10207,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,34,please note that may increase the time of your appointment and may not be finished today.,कृपया ध्यान दें कि आपकी नियुक्ति का समय बढ़ सकता है और हो सकता है कि आज समाप्त न हो।
10208,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,35,"Yes, that's fine.",हां यह ठीक है।
10209,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,36,How much is this going to be? Can you tell me the price?,यह कितना होने वाला है? क्या आप मुझे कीमत बता सकते हैं?
10210,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,37,"Yes, the oil change will be $50 and the inspection on the lights will be $80. Any additional charge will be discussed with your.","हां, तेल परिवर्तन $50 होगा और रोशनी पर निरीक्षण $80 होगा। किसी भी अतिरिक्त शुल्क पर आपके साथ चर्चा की जाएगी।"
10211,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,38,"Okay, that sounds good. Can you confirm the appointment?","ठीक है, यह अच्छा लगता है। क्या आप नियुक्ति की पुष्टि कर सकते हैं?"
10212,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,39,Great! yes one moment.,महान! हाँ एक पल।
10213,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,40,"Your appointment is set. Today at 5:00PM for an oil change and an inspection on your headlights, Mike.","आपकी नियुक्ति निर्धारित है। आज शाम 5:00 बजे तेल परिवर्तन और अपनी हेडलाइट्स के निरीक्षण के लिए, माइक।"
10214,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,41,we will reach out to you if need be at 501-213-4545.,जरूरत पड़ने पर हम 501-213-4545 पर आपसे संपर्क करेंगे।
10215,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,42,Thank you.,शुक्रिया।
10216,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,43,you're welcome.,आपका स्वागत है।
10217,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,44,bye bye.,अलविदा।
10218,dlg-bb1df6b8-1210-4198-b90b-a784780cd3f7,45,That's it. Bye-bye.,"बस, इतना ही। अलविदा।"
10219,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,0,"Yeah. Good morning, Assistant.","हां। शुभ प्रभात, सहायक।"
10220,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,1,"Hello, how can I assist you?","नमस्ते, मैं आपकी कैसे सहायता कर सकता हूँ?"
10221,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,2,"Good day, Assistant.","शुभ दिन, सहायक।"
10222,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,3,"Yes, please. I need you to help me.",हाँ कृपया। मुझे आपकी सहायता चाहिए।
10223,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,4,Book an appointment. I want to book on my 2010 Subaru Outback. It is leaking oil.,एक अपॉइंटमेंट बुक करें। मैं अपने 2010 सुबारू आउटबैक पर बुकिंग करना चाहता हूं। यह तेल लीक कर रहा है।
10224,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,5,I would like to use Intelligent Auto Imports.,मैं इंटेलिजेंट ऑटो आयात का उपयोग करना चाहूंगा।
10225,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,6,May I please have your full name?,क्या मुझे आपका पूरा नाम मिल सकता है?
10226,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,7,Yes. My name is John Doe.,हां। मेरा नाम जॉन डो है।
10227,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,8,and your phone number?,और आपका फोन नंबर?
10228,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,9,My phone number is 513-221-9181.,मेरा फोन नंबर 513-221-9181 है।
10229,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,10,"john doe, 513 221 9181, correct?","जॉन डो, 513 221 9181, सही?"
10230,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,11,Yes.,हां।
10231,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,12,did you say your 2010 subaru outback is leaking oil?,क्या आपने कहा कि आपका 2010 सुबारू आउटबैक तेल लीक कर रहा है?
10232,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,13,Exactly.,बिल्कुल।
10233,dlg-bbda4027-b37a-4e2e-93e2-4e7f4a5cafa1,14,when would you like to take your car to the shop?,आप अपनी कार को दुकान पर कब ले जाना चाहेंगे?
